Review,AMBIENCE,QUALITY,PRICES,LOCATION,SERVICE
"Service de tres bonne qualité, restaurant agreable et cuisine delicieuse !",1,1,0,0,1
"Les produits sont frais et de saison, cest un regal !",0,1,0,0,0
Les serveurs sont vraiment très sympa et accueillant.,0,0,0,0,1
"J'y viens souvent le midi, crèpes excellentes et très grands choix.",0,1,0,0,0
Les galettes sont savoureuses et à prix très raisonnables.,0,1,1,0,0
Service sympathique.,0,0,0,0,1
"rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.",0,0,1,0,0
"Très bon accueil, carte de brasserie complète, bon rapport qualité prix, cadre agréable.",1,0,1,0,1
"Service très sympathique et efficace, nous avons été servi en moins de 10min un vendredi soir à 20h.",0,0,0,0,1
"Qualité des plats très correcte, ma pièce du boucher était très bonne et tendre, et ma panna cotta délicieuse.",0,1,0,0,0
"Des produits simples mais bons (oeufs au plat, tomates rôties et bacon), puis cheesecake maison réussi.",0,1,0,0,0
Le bémol fut l'attente et les serveurs sympathiques mais un peu dépassés,0,0,0,0,1
"Repas de qualité et fait maison, très bon rapport qualité prix, juste à côté de la tour eiffel.",0,1,1,1,0
Accueil très sympathique.,0,0,0,0,1
J'ai tendance à avoir des apprioris sur les repas dans les brasseries mais la nous avons été satisfait.,0,1,0,0,0
"Cuisine surgelée, de mauvaise qualité.",0,1,0,0,0
Mauvaise cuisson des aliments.,0,1,0,0,0
Pas de responsable dans le restaurant pour répondre à nos demandes.,0,0,0,0,1
Toutefois le service est très agréable,0,0,0,0,1
"Petit et chaleureux, nous avons super bien mangé!",1,1,0,0,0
"Le service était au TOP, l'accueil génial, notre plat excellent!",0,1,0,0,1
"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur.",1,0,0,0,0
"Des produits, frais, joliment présentés et très bons.",0,1,0,0,0
"L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.",0,0,1,0,0
Les tarifs sont au dessus de la moyenne Parisienne au regard de la prestation tout aussi banale.,0,0,1,0,0
Le bémol significatif comme d autres l ont confirmé en amont dans les commentaires : l accueil et le service....PAS UN SOURIRE.,0,0,0,0,1
.. servi avec un lance pierre !,0,0,0,0,1
Pas un merci ... quelle tristesse.,0,0,0,0,1
Pour rencontrer des gens beaucoup plus sympas.,1,0,0,0,0
"Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien!",0,0,0,0,1
Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes.,0,0,0,0,1
"Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre.",0,0,0,0,1
Une agression inutile qui nous a gaché la soirée.,0,0,0,0,1
Ambiance et cadre très sympa!,1,0,0,0,0
"Mais surtout des produits frais, enfin de vraies frites qui ne baignent pas dans l'huile, de la salade fraiche et un bon petit dessert!!",0,1,0,0,0
Très bon rapport qualité prix!,0,1,1,0,0
Le seul bon point le cadre très sympa.,1,0,0,0,0
Même en pleine hiver nous avons pu manger en terrasse grâce au chauffage extérieur.,1,0,0,0,0
"Sinon c'est simple tout ce qui n'est pas préparer est bon, le reste sans saveur.",0,1,0,0,0
Cocktail trop sucré vs bon vin.,0,1,0,0,0
Plateau de fromage charcuterie très bon vs Bruchetas et pâte sans goût.,0,1,0,0,0
"Mais surtout le pire nos plats sont arrivés avant l'entrée, nous avons donc signalé que nous n'avions pas eu l'entrée.",0,0,0,0,1
Nos entrée sont donc arrivées puis nos plats après une très longue attente alors que c'était les assiettes arrivées trop tôt qu'ils ont réchauffées... Des pâtes froides au dessus et qui fument en dessous = micro-onde.,0,1,0,0,1
Un pain qui sut de l'eau = micro onde.,0,1,0,0,0
Ils n'ont donc pas pris la peine de refaire nos assiettes.,0,0,0,0,1
Bref les plats préparés ne sont pas bon et ils se moquent des clients.,0,1,0,0,0
"Cuisine très quelconque dans un cadre pourtant ""bon chic bon genre"".",1,1,0,0,0
Les vins y sont très chers.,0,0,1,0,0
Le maître d'hôtel méprisant et grossier.,0,0,0,0,1
"Service lamentable, viandes médiocres et note très salée!",0,1,1,0,1
Si vous voulez vous régaler de la mise en bouche au dessert n'hésitez pas à pousser la porte et de demander une table à l'étage.,0,1,0,0,0
Pour les connaisseurs en dessert il faut surtout prendre le mille fleuilles au fruit rouge.,0,1,0,0,0
"Vous ne pouvez pas lècher l'assiette car cela ne se fait pas, mais vous avez beaucoup de regret que votre dessert soit terminer.",0,1,0,0,0
"Ne pas se fier à l'entrée vide, tout se passe à l'étage.",1,0,0,0,0
"Belle déco, faible éclairage, accueil décontracté.",1,0,0,0,1
Le service est rapide.,0,0,0,0,1
"Les petites quantités des entrées sont frustrantes, car les saveurs sont excellentes mais elles sont bien dosées pour arriver jusqu'au dessert.",0,1,0,0,0
Les produits sont de saison.,0,1,0,0,0
Le chef maîtrise les mélanges de goûts et de textures.,0,1,0,0,0
Cela manque peut-être un peu d'originalité mais on se régale tout de même.,0,1,0,0,0
"Une bonne cuisine Française dans ce restaurant, un lieu très chaleureux, un bon service que demander de plus?",1,1,0,0,1
Les plats sont corrects tout comme le service et l'ambiance.,1,1,0,0,1
"Deco pas mal, musique pour les 30/40 ans assez sympa.",1,0,0,0,0
Bons cocktails et barman très sympa.,0,1,0,0,1
"Choix de plats très classique, et qualité des plats médiocre.",0,1,0,0,0
"Service très perfectible (lent, et mal organisé).",0,0,0,0,1
"Le restaurant est très bien situé, proche du Sacré Coeur.",0,0,0,1,0
Le service n'est pas très agréable mais est rapide !,0,0,0,0,1
La pizza capricioza était bonne mais pas exceptionnel.,0,1,0,0,0
"Pour la salade, mon ami avait pris une salade, le prix était un peu élevé pour une salade verte et 2 tranches de jambon sous vide.",0,1,1,0,0
Entrées a partager : tres bonnes !,0,1,0,0,0
Par contre les plats : attention !,0,1,0,0,0
Et donc super cher pour ce que c'est !,0,0,1,0,0
"Et gout , pas du tout a la hauteur du prix !",0,1,1,0,0
Decevant coté cuisine !,0,1,0,0,0
"Comment peut-on dire cuisine maison avec ces asperges en boite ,son boeuf bourguignon rempli de bas morceaux .....ces escargots decongeles etc ...cuisine française vraiment?",0,1,0,0,0
"j'y suis venue par hasard avec mon fils et n'y mettrais plus les pieds malheureusement des étrangers sont venus eux aussi ,les pauvres !! l'accueil est médiocre et les prix bien trop eleves pour la qualité.",0,0,1,0,1
"C'était pas mal mais malgré leur originalité et leur belle présentation, j'ai été un peu déçu par les plats : artichauts en boîte (les boîtes sont en bas de l'escalier...), viande un peu trop cuite, vins chers.",0,1,1,0,0
"Ceci dit, la bonne humeur de la serveuse et la présentation des plats rattrapent un peu cet avis mitigé.",0,0,0,0,1
Leur couscous est vraiment excellent.,0,1,0,0,0
"Les boulettes sont délicieuses, les brochettes d'agneau également.",0,1,0,0,0
"La suggestion du chef change régulièrement et la dernière en date, couscous méchoui est particulièrement bonne.",0,1,0,0,0
"Pour ne rien gâcher, le cadre est agréable et le service attentionné.",1,0,0,0,1
Les tapas sont excellents...La charcuterie est de qualité aussi.,0,1,0,0,0
Tout nous a donné envie...Rien à dire!,0,1,0,0,0
Service agréable qui plus est.,0,0,0,0,1
Des salades insipides et des plats réchauffés (mal).,0,1,0,0,0
Desserts industriels.,0,1,0,0,0
"On a l'impression que tout est improvisé, qu'il n'y a pas de compétence ni au niveau accueil, ni au niveau service, ni au niveau cuisine (plats surgelés).",0,1,0,0,1
Ambiance sonore beaucoup trop élevée pour un restaurant.,1,0,0,0,0
"la pire expérience culinaire de Paris, avec une addition astronomique : ravioles de homard à 20 euros ( les ravioles devaient avoir au moins 3 jours) puis dos de cabillaud pas cuit sur veilles pommes de terre, assorti de roquette pas fraiche à 47 euros.",0,1,1,0,0
La décoration est horrible.,1,0,0,0,0
"Accueil très froid, la patronne est très antipathique et agressive.",0,0,0,0,1
On avait l'impression de la déranger en demandant de la mayonnaise ou de la moutarde.,0,0,0,0,1
"Le pavé de rumsteack commandé à point était trop cuit, on a trouvé un cheveu dans un hamburger ce qui n'a pas semblé les choquer.",0,1,0,0,0
Le rosé était tiède.,0,1,0,0,0
Manifestement ce restaurant a préféré tout miser sur le cadre au détriment de la cuisine !,1,1,0,0,0
"Burger hyper sec, mal cuit, frites sans goût à part celui de l'huile, bière chaude... service assez sympathique et qui semblait presque plus navré que nous du naufrage total de cette soirée.",0,1,0,0,1
"J'oubliais : si vous trouvez votre cheeseburger à 14,50€ trop sec, on vous signale que vous auriez pu rajouter une feuille de salade ou un cornichon... facturés 0,50€ !",0,1,1,0,0
"Un croque monsieur sans frite avec de la salade en sachet, évidement sans saveur...",0,1,0,0,0
Je vous parler pas du prix...,0,0,1,0,0
"On trouve un chewing-gum collé au fond de notre verre d'eau, la serveuse ne s'excuse pas et met la faute sur le lave-vaisselle... on nous propose même pas un geste commercial il faut le demander au manager qui ne peut que nous offrir un café (mais on bois pas de café...).",0,0,0,0,1
"Encore une fois ce restau semble être la brasserie à touriste typiquement parisienne qui achète ses produits de basse qualité chez ""métro""et vous les fait payer un blinde !",0,1,1,0,0
Accueil rapide et courtois.,0,0,0,0,1
"Les plats, bien présentés, colorés et ragoutants, étaient copieux et savoureux.",0,1,0,0,0
Desserts originaux et légers.,0,1,0,0,0
"A l'heure où le Marais se transforme, change de visage et pas forcément dans le meilleur sens du terme, un vrai découverte ce soir !! Je confirme que depuis bien des années je n'ai pas aussi bien mangé dans ce quartier que ce soir !",0,1,0,0,0
"Un grand remerciement pour cette cuisine riche moderne et pleine de saveur, merci également à l'accueil au service, la gentillesse et le professionnalisme du personnel merci et merci encore",0,1,0,0,1
Bien évidemment que l'on paie l'emplacement mais ce n'est pas une raison.,0,0,1,1,0
"La choucroute, le produit phare, est acide et se mange sans réel plaisir....c'est dommage avec un tel potentiel de ne pas faire mieux.",0,1,0,0,0
Service correct et rapide il ne manque pas grand chose.,0,0,0,0,1
On a trouvé tout très bon mais l accueil pas très sympa et le service horrible.,0,0,0,0,1
"La serveuse n a pas souri de tout le diner, elle nous a servi le premier plat avant des boissons, on a du demande des couverts et du pain trois fois.",0,0,0,0,1
Le prix est raisonnable pour la quantité mais le service est tellement horrible que du coup on a trouvé ça cher.,0,0,1,0,1
C est l endroit parfait si on a envie de se faire oublier et ignorer!,0,0,0,0,1
"Dans ce quartier tranquille, un restaurant où l'on peut diner dehors sous les arcades en dégustant une très bonne cuisine de saison.",1,1,0,1,0
Un accueil sympathique et de bon conseil pour le choix des vins.,0,0,0,0,1
"De plus, un bon rapport qualité/prix pour ce restaurant parisien.",0,0,1,0,0
"Des produits frais,un accueil , un service sympathique et un menu déjeuner à un prix imbattable,ce restaurant mériterait d'être signalé dans les différents guides.",0,1,1,0,1
"Excellent dîner , serveuse très aimable , et ambiance tamisée .. Nous avons testé plusieurs entrées et plats .. Personne n a été déçu .",1,1,0,0,1
"Une adresse chaleureuse, avec un cadre cosy et agréable.",1,0,0,0,0
"D'excellents tapas, dégustés avec des cocktails délicieux, et pour le moins originaux !",0,1,0,0,0
"Lieu sympathique, c'est ce qui est vendu.",1,0,0,0,0
"Mais coté service et organisation, c'est de l'improvisation en permanence.",0,0,0,0,1
Temps d'attente trop long et manque évident d'organisation.,0,0,0,0,1
"A part sa situation et son cadre, vraiment rien d exceptionnel pour cette ""cantine""!",1,0,0,1,0
Des plats sans saveur a des prix exorbitants!,0,1,1,0,0
"On se dit toujours qu avez le prix affiches sur la carte, on devrait au moins bien manger.",0,1,1,0,0
"Déception au moment de gouter l'onglet épais et bourratif , le foie de veau de mon mari avait la même apparence que mon plat, même sauce marron aux echalotes...franchement rien d'exceptionnel!",0,1,0,0,0
"Le service sympa sans plus et le prix en accords avec la quantité , bons desserts ,mais on n'y retournera pas !",0,1,1,0,1
Le service s'est dégradé.,0,0,0,0,1
"Plus de sourire, accueil glacial.",0,0,0,0,1
"Et la cuisine se déteriore, tout cela est de moins en moins digeste.",0,1,0,0,0
"Des produits frais, bien assaisonnés et préparés avec respect de la cuisine française.",0,1,0,0,0
"Le personnel est attentionné, patient, courtois et discret...",0,0,0,0,1
Les terrines et la viande sont excellents ainsi que les vins du Beaujolais.,0,1,0,0,0
Une cuisine simple mais goûteuse avec de bons produits.,0,1,0,0,0
L’entrecôte aux échalotes avec ses champignons poêles est un délice.,0,1,0,0,0
c'est toujours un régal d'y aller.,0,1,0,0,0
Des prix très élevés pour des plats à la limite du mangeable.,0,1,1,0,0
J'ai mangé un poulet surcruit et très sec pour 25euros !,0,1,1,0,0
A tout heure on peut manger correctement et si l'on s'en tient aux menus c'est correct et a tarif acceptable compte tenu du caractère institutionnel du restaurant.,1,1,1,0,0
A la carte c'est beaucoup plus cher mais le choix est plus large.,0,0,1,0,0
"Accueil souriant, service rapide dans un cadre classé, c'est un bon souvenir de Paris",1,0,0,0,1
Vraiment delicieux.,0,1,0,0,0
La cuisine est excellente dans un cadre original dans lequel on se sent bien.,1,1,0,0,0
Cet établissement est très agréable.,1,0,0,0,0
"Le service y est parfait, le personnel fort sympathique et compétent.",0,0,0,0,1
"La cuisine excellente, et les truffes y sont servies à prix très doux.",0,1,1,0,0
"Tout était parfait : l'accueil, le cadre, l'ambiance (une pianiste joue des morceaux classiques entre deux ""numéros de chant""), le repas très fin, et surtout les chants !",1,1,0,0,1
"Avoir des artistes talentueux qui chantent de l'opéra juste à côté de nous, c'est magique !",1,0,0,0,0
Une excellente soirée qui vaut largement le prix.,0,0,1,0,0
"J'ai trouvé la cuisine assez ,moyenne.",0,1,0,0,0
Mon entrée de l'avocat a été tout à fait ordinaire.,0,1,0,0,0
Le plat des coquilles Saint Jacques avec des pâtes a été correct.,0,1,0,0,0
Le dessert une tarte fine a été très moyen.,0,1,0,0,0
La tarte a été froide et pas particulièrement fraîche.,0,1,0,0,0
La glace d'accompagnement était correcte mais une petite boule seulement.,0,1,0,0,0
Mon voisin a fait réchauffer ses rognons qui étaient froid.,0,1,0,0,0
Donc ne pas sélectionner ce restaurant pour un repas gourmet mais pour manger correctement sans plus.,0,1,0,0,0
"Nous avons gouté plusieurs plats sans saveur, sans raffinement.",0,1,0,0,0
Donc si vous allez au restaurant pour passer un agréable moment et manger de bonnes choses A EVITER.,1,1,0,0,0
"A part la cuisine lamentable, le décor est sympa et le service est très agréable.",1,1,0,0,1
Une table de caractère où l'on se rend quand on apprécie les bonnes choses.,0,1,0,0,0
"Du gout du juste, on adore.",0,1,0,0,0
L'esprit convivial comme on aime.,1,0,0,0,0
un peu bruyant néanmoins compte tenu de la proximité des tables.,1,0,0,0,0
Un vrai régal faites que ça dure.,0,1,0,0,0
Très bon rapport qualité prix pour ce petit restaurant très agréable.,0,0,1,0,0
"Service impeccable, le patron et le serveur ont toujours le sourire !",0,0,0,0,1
Nous avons testé de nombreux plats différents et toujours excellents !,0,1,0,0,0
Rapport qualité-prix très honnête pour ce grand restaurant.,0,0,1,0,0
Excellent.,0,1,0,0,0
"Tout ça pour une trentaine d'euros, et moins de 50€ avec boisson, c'est remarquable !",0,0,1,0,0
L'atmosphère et le décors classique vous ravirons.,1,0,0,0,0
"Le service a été impeccable, à la fois diligent et discret.",0,0,0,0,1
"J'adore ces restaurants où on a toujours du vin dans notre coupe sans jamais avoir à toucher à la bouteille, pour moi çà témoigne que le personnel garde toujours un oeil sur vous pour vous servir.",0,0,0,0,1
La synchronisation (moment pour servir les différents plats) était tout à fait correcte.,0,0,0,0,1
La nourriture était savoureuse.,0,1,0,0,0
"La carte des vins était adéquate, mais le vin est servi un tantinet trop chaud.",0,1,0,0,0
"L'accueil et le service sont irréprochables : sympathique , pas du tout guindé ; jeune, généreux !",0,0,0,0,1
"L'accueil et le service, c'est comme dans l'assiette avec un menu déjeuner qui n'a pas son égal !",0,1,0,0,1
"Tout est raffiné, parfumé, esthétique, surprenant !",0,1,0,0,0
Un grand bonheur !,0,1,0,0,0
"Beaucoup de gentillesse , plein de saveurs !",0,1,0,0,1
Les plats sont excellents de l'entrée au dessert.,0,1,0,0,0
Cela rattrape l'heure et demi d'attente pour avoir une place.,0,0,0,0,1
Le cadre est très agréable et le service cordial.,1,0,0,0,1
On confirme bonne table parisienne.,0,1,0,0,0
Apéro maison conseillé.,0,1,0,0,0
Juste un peu déçu sur l'assaisonnement.,0,1,0,0,0
Foie gras manquait un peu de cuisson.,0,1,0,0,0
Lièvre pas mauvais mais trop broyé.,0,1,0,0,0
Le vin parfait.,0,1,0,0,0
Service aimable.,0,0,0,0,1
"Charmante ambiance de brasserie avec un personnel très sympathique, plats typiquement français et de saison mais préparés de façon un peu trop ""industriel"" : Par exemple, le gigot de 7 heures servi en cocotte est bouilli !!! Rapport qualité/prix un peu exagéré.",1,1,1,0,1
- Le sourcing des produits est top,0,1,0,0,0
"- c'est bon, maîtrisé et des fois original",0,1,0,0,0
"- patron désagréable, bourru et hautain",0,0,0,0,1
- c'est souvent cher,0,0,1,0,0
"- Les vins ""bio"" ""naturel"" souvent cher et dégueulasse",0,1,1,0,0
"Cuisine correcte mais pas exceptionnelle, service lent.",0,1,0,0,1
N'accepte ni les tickets restaurants ni la carte American Express... et vous le fait savoir sans ménagement.,0,0,0,0,1
Dommage car le cadre est sympa.,1,0,0,0,0
"La terrasse est bien, pour la cuisine c'est autre chose...",1,1,0,0,0
A la place une espèce de confit de tomates au citron tout simplement immangeable.,0,1,0,0,0
"Et bien, trop de jus de citron mais aucun geste commercial.",0,0,0,0,1
"La ""purée"" dite maison est de la mousseline, et je ne parle pas des autres légumes qui sont bouillis et sans goût.",0,1,0,0,0
Je trouve regrettable également que tous les plats sont arrivés froids...,0,1,0,0,0
Le carpaccio de tomates en entrée était bon.,0,1,0,0,0
"Le dessert, une soupe de fraises au basilic était correct.",0,1,0,0,0
"Bref, pour deux personnes avec une bouteille de rosé : 86€ pour des plats froids, sans saveurs, et qui ne correspondent pas à ce qui est écrit sur la carte.",0,1,1,0,0
A cela s'ajoute la mauvaise foi de la patronne...,0,0,0,0,1
"Malgré une terrasse sympa, je ne mettrai plus jamais les pieds de ma vie dans ce restaurant...",1,0,0,0,0
"Une équipe aimable, de la vraie nourriture traditionnelle française, fraîcheur des aliments, inventivité (pieds de cochons à tester :)) dans les recettes, de bon petits vins, franchement, ça fait 4 fois que j'y vais, et j'en suis toujours ravie !",0,1,0,0,1
"A deux pas du panthéon en plus, on se dit que ça va être touristique, mais non : un décor assez intime, rétro, avec de grands miroirs, la carte sur une ardoise à l'ancienne, les tables en beau bois...",1,0,0,0,0
"je vous conseille la formule à 16,50 €.",0,1,1,0,0
Nous avons très bien mangé.,0,1,0,0,0
Le point fort de ce bistrot chaleureux est sa cuisine.,1,1,0,0,0
L'accueil est souriant et le service agréable.,0,0,0,0,1
Le menu à 26 euros pour entrée/plat/dessert offre un rapport qualité/prix très satisfaisants.,0,1,1,0,0
"Les points négatifs sont le manque d'espace (les tables sont petites et très rapprochées), l'environnement plutôt bruyant et le délai d'attente avant d'être servis (45 minutes environ avant d'avoir l'entrée).",1,0,0,0,1
La cuisine est très bonne mais les prix sont exagérés même pour le quartier.,0,1,1,0,0
La patronne quant à elle est inexistante voire désinvolte et désagréable avec les clients.,0,0,0,0,1
Temps d'attente très long et le service mauvais ce qui gâche un peu la soiree.,0,0,0,0,1
Une nourriture correcte.,0,1,0,0,0
"Le repas est très bon avec des produit de qualité, enfin du ""fait maison"".",0,1,0,0,0
Serveuse très agréable et souriante.,0,0,0,0,1
"Menu à 25€ très complet et goutteux, rapport qualité/prix imbattable dans le quartier.",0,1,1,0,0
"Si on cherche la petite bête, peut etre un peu d'attente.",0,0,0,0,1
Dans mon assiette: la cuisine est un délice.,0,1,0,0,0
"Fine, parfumée, avec du lait de coco en parcimonie, savamment épicée.",0,1,0,0,0
L'accueil: au top!,0,0,0,0,1
L'alliance de la chaleur asiatique et tout la délicatesse du service à l occidentale.,1,0,0,0,1
L'attente n'est pas plus longue qu ailleurs.,0,0,0,0,1
On se sent guidé dans nos choix de mets.,0,0,0,0,1
Mon porte-feuille: tout à fait raisonnable.,0,0,1,0,0
"Cuisine de mauvaise qualité, plats certainement réchauffés plusieurs fois, hygiène à désirer...",0,1,0,0,0
Les serveurs sont difficilement compréhensibles et surtout peu aimables !,0,0,0,0,1
"Enfin, on ne peut pas dire que le cadre soit agréable.",1,0,0,0,0
Sympathique restaurant de quartier au cadre bien parisien avec toutes ces affiches sur les murs.,1,0,0,0,0
"On est un peu serrés mais vos voisins sont toujours agréables et certains ont ce qu'on appelle ""une tête"".",1,0,0,0,0
Côté cuisine c'est très honorable et il y a un bon rapport qualité/prix.,0,1,1,0,0
Rien de gastronomique bien sûr mais cuisine de terroir.On vient ici pour passer un bon moment entre copains sans se ruiner et on y revient avec plaisir.,0,0,1,0,0
Et bien moi je n'ai absolument rien à redire sur le service !,0,0,0,0,1
"Les serveurs et serveuses étaient sympas et tout était très bien organisé, il n'y avait pas du tout de pression au contraire ils étaient tous très cool malgré la tonne de plats qu'ils avaient à servir !",0,0,0,0,1
Le courant est très bien passé avec nous et pourtant nous étions une grande tablée de 12 personnes très actives !,0,0,0,0,1
Quelques-uns ont vu leur souris d'agneau pas bien cuite donc 2 bouteilles de rouges nous ont été offertes en compensation.,0,1,0,0,1
"Moi j'ai pris un filet de boeuf sauce aux morilles, c'était tout à fait délicieux et cuit comme il le fallait, parfait.",0,1,0,0,0
Les frites maison sont un régal également.,0,1,0,0,0
"Aussi je vous conseille de gouter le mojito, un grand verre pour 5€, super bon.",0,1,1,0,0
"Un restaurant accueillant, le chef et ses collaborateurs sont très sympas et souriants.",1,0,0,0,1
L'ambiance y est décontractée et cosy à la fois...,1,0,0,0,0
"Une cuisine de bistrot mais très soigneuse, certains plats traditionnels sont excellemment revisités.",0,1,0,0,0
Le pot au feu aux joues de boeuf est à tomber par terre!,0,1,0,0,0
"Délicieux au palais , ils sont aussi très agréables à la vue.",0,1,0,0,0
"L'endroit est sale, la nourriture industrielle et de très mauvaise qualité, le personnel peu aimable, rien dans ce restaurant n'est acceptable.",0,1,0,0,1
"Nous sommes allé, avec ma copine et des amies, l'accueil est chaleureux, le cadre très sympa.",1,0,0,0,1
"Les couscous et tajines sont délicieux accompagné d'un bon vin rouge marocain de la sympathies du personnel et du thé à la menthe, une soirée très agréable.",0,1,0,0,1
Un rapport qualité prix correct.,0,0,1,0,0
"Cuisine bonne mais rien d'extraordinaire, lotte, pintade...",0,1,0,0,0
"Un menu enfant avec un seul choix de plat et pas possible d'avoir autre chose, nous avons dû commander la pintade beaucoup trop copieuse pour un enfant de 8 ans qui nou sa été compté en plat adulte à 25 euros !",0,0,1,0,0
Une très chère volaille !,0,0,1,0,0
"Bref 140 euros à 3 avec 2 verres de vin et une limonade, c'est trop pour un déjeuner très simple.",0,0,1,0,0
"Service moyen avec un jeune homme dont, à mon avis ce n'est pas le métier.",0,0,0,0,1
"Le patron breton est, lui, sympa !",0,0,0,0,1
"Très conviviale, c'est plus qu'un restaurant,on se sent en famille.Un",1,0,0,0,0
"repas et un vin irréprochable, service impeccable.",0,1,0,0,1
"Malgré la bonne volonté de la serveuse, on sent l'endroit assez mal organisé.",0,0,0,0,1
"En effet , entre les plats qui arrivent en retard et ceux qui ne sont pas cuits comme demandé, c'est un peu agaçant.",0,1,0,0,1
"Les produits sont bons et de bonne qualité cependant et l'endroit, même si un peu sombre à mon goût, n'est pas désagréable.",1,1,0,0,0
"On repart avec une faim de loup car les assiettes sont minuscules, et l addition ..., très salée ...",0,0,1,0,0
A éviter si on tient à son porte monnaie...!,0,0,1,0,0
Un service inexistant et totalement désordonné ; un patron qui passe plus de temps à discuter avec ses amis en plein milieu de la salle de restaurant plutot que de faire son travail.,0,0,0,0,1
Une ambiance qui se veut bobo / parisienne mais alors plutot sur le déclin vu le panel (âgé) de la salle.,1,0,0,0,0
"Quant à la nourriture, elle est horrible.",0,1,0,0,0
Un excellent repas mélangeant saveur américaines et savoir faire français de l'entrée jusqu'au dessert.,0,1,0,0,0
"Nous étions 5 et avons gouté 2 entrées, 5 plats et 4 desserts, tous excellents et très bien préparés, particulièrement les entrées.",0,1,0,0,0
L'ambiance est chaleureuse et originale et le service sans fausses notes et amical est de plus assez rapide.La sélection des vins est en accord avec la carte et le prix avec la votre ;).,1,0,1,0,1
"A recommander, plats excellents, qualité irréprochable, rapport qualité/prix intéressant.",0,1,1,0,0
"Notre choix, magret de canard, délicieux, cassoulet, excellent et côtes d'agneau à se lécher les babines.",0,1,0,0,0
"Les desserts ne sont pas en reste, charlotte au choco, pain perdu et café gourmand.",0,1,0,0,0
Personnel hyper sympa et de bon conseil.,0,0,0,0,1
"L'intérieur est sympathique, l'ambiance chaleureuse, le service ""à la bonne franquette"".",1,0,0,0,1
Un rapport qualité-prix correct pour le quartier .,0,0,1,0,0
"En revanche, les plats que nous avons commandés n'avaient franchement rien d'exceptionnel : légumes pas assez cuits, une souris d'agneau servie en grosse portion, sans finesse aucune.",0,1,0,0,0
La ballade romantique apres le repas s'impose.,0,0,0,1,0
"Petite salade d'été, simple fraîche et pas cher.",0,1,1,0,0
Tiramisu a la fraise efficace en fin de dîner.,0,1,0,0,0
"Service sympa, l'équipe très jeune.",0,0,0,0,1
un des serveurs a le physique d'un enfant de 15ans ;) mais très dynamique et sympa.,0,0,0,0,1
"J'y venais souvent il y a quelques année, l'été sur des grandes tables en terrasse à partager de super moments avec ma famille.",1,0,0,0,0
Dommage que je n'ai pas réussi à retrouver cet esprit ce soir la.,1,0,0,0,0
La décoration est restée comme avant et cela a son charme.,1,0,0,0,0
"Mais dans l'assiette aucune cuisine, du réchauffé industriel comme au resto d'entreprise!",0,1,0,0,0
Un serveur sympathique mais c'est le seul point positif.,0,0,0,0,1
"Très passable, des prix qui refroidissent, un accueil plus que moyen.",0,0,1,0,1
"Et en prime quand un serveur marche sur vos affaires et casse quelque chose, aucune excuse, on vous apporte la note très rapidement...",0,0,0,0,1
"Et quand on demande au moins des excuses, on se fou de nos tetes et on est ""gentiment"" prié de ne pas revenir (pour la faire courte).",0,0,0,0,1
"Service très lent et désordonné, cuisine surgelée et mauvaise, des assiettes banales qu'un enfant peut préparer et qui ne mettent pas en appétit ...",0,1,0,0,1
Aucune excuse pour le service et l'attente.,0,0,0,0,1
"J'ai pris un tartare coupé au couteau mais le boeuf était de très mauvaise qualité, la viande toute fibreuse et dure et le plat n'avait donc aucune saveur.",0,1,0,0,0
"Moi qui adore le tartare, je n'en ai même pas mangé les 3/4.",0,1,0,0,0
Ce n'était pas frais et la viande était mauvaise.,0,1,0,0,0
"Accueil très chaleureuse , service impeccable, les gerants sont très sympathique et très professionnel.",0,0,0,0,1
"La qualité de la nourriture est juste magnifique, on peut même repartir avec des petits pots ou ingrédients utilisé par le restaurant qui sont vendu à la sortie.",0,1,0,0,0
"L'accueil est vraiment conviviale, c'est un petit paradis quand on est en terrasse, la cuisine est excellente.",1,1,0,0,1
"L'apéritif inclus ne nous est pas servi et les entrées sont amenées précipitamment jusque là rien de trop grave ...foie gras et saumon corrects puis une heure d'attente pour avoir les plats : un tartare et un pavé au poivre la viande devait être de qualité correcte sensée être une sélection Hugo Desnoyer (mauvaise idée de laisser maltraiter ainsi ses produits) mais si le tartare est mangeable bien que peu assaisonné le pavé lui est cuit façon semelle sèche et charbonneuse mais effectivement saignante à coeur, un exploit et l'huile utilisée pour les frites n'a pas dû être filtrée donc elles sont plutôt bonnes mais grises ...",0,1,0,0,1
De nouveau 30 à 40 mn d'attente pour les desserts qui ne sont pas mangeables et renvoyés à la 2ème bouchée tarte fine au pommes trop froide et glace vanille arrivée à moitié fondue et pour mon mari crêpes cartonnées ...,0,1,0,0,1
Les erreurs se multiplient sur 3 tables de clients proches...,0,0,0,0,1
